id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
10033,0.5,Very Good,F,VS1,61.4,58.0,5.05,5.14,3.13,2.0,4.0
10034,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,3.0,4.0
10035,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22,1.0,2.0
10036,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,4.0,3.0
10037,0.61,Good,F,VS1,60.0,57.4723072351805,5.53,5.47,3.3,1.0,4.0
10038,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81,4.0,6.0
10039,0.52,Ideal,D,VVS2,62.3,56.0,5.12,5.15,3.2,4.0,5.0
10040,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,4.0,5.0
10041,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,1.0,2.0
10042,1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05,2.0,0.0
10043,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,2.0,2.0
10044,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,3.0,6.0
10045,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,4.0,2.0
10046,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,4.0,2.0
10047,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,4.0,3.0
10048,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29,4.0,3.0
10049,0.38,Premium,I,VS1,60.1,60.0,4.72,4.66,2.82,3.0,4.0
10050,0.71,Premium,F,VS1,62.7,58.0,5.71,5.67,3.57,3.0,4.0
10051,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,0.0,2.0
10052,0.4,Very Good,E,VVS2,63.6,55.0,4.67,4.7,2.98,2.0,5.0
10053,0.72,Ideal,I,VVS1,61.4,57.0,5.77,5.8,3.55,4.0,6.0
10054,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,3.0,2.0
10055,0.9,Very Good,F,VS2,62.2,57.0,6.17,6.24,3.86,2.0,3.0
10056,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3,1.0,5.0
10057,0.52,Very Good,E,SI2,62.7,56.0,5.07,5.1,3.19,2.0,0.0
10058,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,1.0,2.0
10059,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,1.0,2.0
10060,0.73,Ideal,G,VS2,61.6,56.0,5.8,5.83,3.58,4.0,3.0
10061,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.31,3.24,4.0,3.0
10062,0.34,Very Good,I,SI1,60.4,56.0,4.54,4.56,2.75,2.0,2.0
10063,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,4.0,0.0
10064,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,4.0,6.0
10065,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,4.0,2.0
10066,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,4.0,5.0
10067,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,4.0,6.0
10068,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,4.0,6.0
10069,0.41,Ideal,J,VS1,60.2,57.0,4.81,4.85,2.91,4.0,4.0
10070,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,4.0,7.0
10071,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72,4.0,4.0
10072,1.55,Ideal,G,VVS2,62.5,57.0,7.35,7.33,4.59,4.0,5.0
10073,0.34,Ideal,E,VS1,61.8,56.0,4.47,4.51,2.78,4.0,4.0
10074,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,1.0,0.0
10075,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1.0,2.0
10076,0.91,Ideal,G,SI2,61.0,57.0,6.25,6.28,3.82,4.0,0.0
10077,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15,3.0,5.0
10078,0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66,4.0,5.0
10079,1.02,Very Good,F,SI1,62.9,56.0,6.39,6.43,4.03,2.0,2.0
10080,1.01,Good,H,SI1,60.3,57.4723072351805,6.49,6.52,3.92,1.0,2.0
10081,0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,3.0,5.0
10082,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,3.0,0.0
10083,1.01,Very Good,F,SI2,63.1,57.0,6.37,6.3,4.0,2.0,0.0
10084,0.71,Premium,G,VS2,60.9,57.0,5.78,5.75,3.51,3.0,3.0
10085,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,3.0,0.0
10086,0.75,Ideal,E,SI1,61.4,57.0,5.82,5.87,3.59,4.0,2.0
10087,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,4.0,5.0
10088,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,1.0,0.0
10089,1.21,Premium,H,VS2,60.8,62.0,6.82,6.78,4.13,3.0,3.0
10090,0.23,Ideal,D,VVS2,62.1,57.0,3.92,3.97,2.45,4.0,5.0
10091,0.33,Ideal,H,IF,61.8,54.0,4.47,4.49,2.77,4.0,7.0
10092,1.01,Premium,G,VS1,60.9,58.0,6.47,6.43,3.93,3.0,4.0
10093,1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35,3.0,5.0
10094,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,0.0,2.0
10095,0.25,Very Good,E,VVS1,60.7,58.0,4.07,4.1,2.48,2.0,6.0
10096,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,4.0,2.0
10097,0.7,Fair,G,SI1,61.759084831377216,53.0,5.53,5.47,3.63,0.0,2.0
10098,0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76,3.0,6.0
10099,1.1,Very Good,E,SI2,60.0,58.0,6.72,6.75,4.04,2.0,0.0
10100,1.35,Premium,H,VS2,62.2,56.0,7.13,7.08,4.42,3.0,3.0
10101,0.54,Very Good,D,VVS2,62.1,55.0,5.21,5.26,3.25,2.0,5.0
10102,1.09,Premium,G,VS2,61.0,59.0,6.65,6.6,4.04,3.0,3.0
10103,0.5,Very Good,F,VVS1,62.2,57.0,5.03,5.07,3.14,2.0,6.0
10104,0.57,Very Good,F,VS1,63.2,56.0,5.27,5.31,3.34,2.0,4.0
10105,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,4.0,0.0
10106,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,4.0,4.0
10107,0.31,Ideal,E,VS2,62.4,54.0,4.31,4.35,2.7,4.0,3.0
10108,0.7,Good,H,SI2,63.6,54.0,5.67,5.62,3.59,1.0,0.0
10109,0.71,Ideal,E,VS2,61.1,56.0,5.77,5.79,3.53,4.0,3.0
10110,0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15,2.0,3.0
10111,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,4.0,4.0
10112,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,2.0,0.0
10113,0.5,Fair,I,VS1,61.759084831377216,56.0,4.85,4.81,3.23,0.0,4.0
10114,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,4.0,0.0
10115,1.01,Very Good,I,SI2,62.2,59.0,6.36,6.41,3.97,2.0,0.0
10116,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,2.0,2.0
10117,1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,3.0,4.0
10118,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,2.0,3.0
10119,0.35,Very Good,H,SI1,61.3,55.0,4.55,4.58,2.8,2.0,2.0
10120,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,3.0,0.0
10121,1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,4.0,2.0
10122,0.34,Premium,H,SI1,60.2,58.0,4.48,4.52,2.71,3.0,2.0
10123,1.01,Fair,H,SI1,61.759084831377216,61.0,6.23,6.18,4.05,0.0,2.0
10124,0.53,Very Good,F,VS2,63.2,58.0,5.13,5.16,3.25,2.0,3.0
10125,0.7988879809835091,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0,4.0,2.0
10126,0.82,Ideal,G,SI1,61.8,55.0,6.02,6.05,3.73,4.0,2.0
10127,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.36,2.69,4.0,3.0
10128,1.01,Fair,H,VVS2,61.759084831377216,55.0,6.31,6.27,4.09,0.0,5.0
10129,0.71,Premium,E,VS2,62.1,59.0,5.72,5.68,3.54,3.0,3.0
10130,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,0.0,4.0
10131,1.34,Very Good,G,SI2,63.2,57.0,6.98,6.95,4.4,2.0,0.0
10132,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3.0,1.0
10133,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,3.0,2.0
10134,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,1.0,2.0
10135,1.01,Good,G,VS2,63.6,60.0,6.3,6.35,4.02,1.0,3.0
10136,0.51,Ideal,E,VS1,60.9,56.0,5.16,5.22,3.16,4.0,4.0
10137,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,2.0,3.0
10138,1.36,Premium,F,VS2,59.3,60.0,7.23,7.2,4.28,3.0,3.0
10139,0.8,Ideal,F,VS2,62.7,54.0,5.95,5.91,3.72,4.0,3.0
10140,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,1.0,7.0
10141,0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85,3.0,3.0
10142,1.01,Premium,F,VVS1,62.5,58.0,6.35,6.41,3.99,3.0,6.0
10143,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,3.0,0.0
10144,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,1.0,3.0
10145,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,4.0,3.0
10146,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,4.0,2.0
10147,1.01,Good,J,VS2,62.8,58.0,6.3,6.35,3.97,1.0,3.0
10148,0.24,Good,F,VS1,60.2,57.4723072351805,3.97,4.0,2.4,1.0,4.0
10149,0.26,Ideal,D,VS1,62.0,55.0,4.1,4.12,2.55,4.0,4.0
10150,0.7988879809835091,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,2.0,0.0
10151,0.7988879809835091,Good,H,SI2,59.2,58.0,8.35,8.41,4.96,1.0,0.0
10152,0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56,4.0,0.0
10153,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,2.0,3.0
10154,1.21,Premium,F,VS2,61.5,57.0,6.81,6.74,4.17,3.0,3.0
10155,0.72,Ideal,E,VS2,61.4,56.0,5.78,5.8,3.55,4.0,3.0
10156,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,2.0,4.0
10157,0.26,Ideal,G,VS1,62.1,54.0,4.1,4.14,2.56,4.0,4.0
10158,0.53,Ideal,G,VVS2,61.4,57.0,5.26,5.19,3.21,4.0,5.0
10159,0.35,Very Good,D,SI1,63.0,57.0,4.46,4.52,2.83,2.0,2.0
10160,0.52,Good,H,VS2,63.6,57.0,5.1,5.05,3.23,1.0,3.0
10161,0.3,Premium,H,VVS1,61.8,58.0,4.32,4.36,2.68,3.0,6.0
10162,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,2.0,7.0
10163,1.54,Ideal,I,VS2,61.9,55.8,7.38,7.43,4.58,4.0,3.0
10164,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,4.0,5.0
10165,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,4.0,2.0
10166,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83,4.0,5.0
10167,0.92,Very Good,G,SI2,59.4,62.0,6.34,6.36,3.77,2.0,0.0
10168,1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,3.0,3.0
10169,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,4.0,2.0
10170,0.33,Ideal,F,VVS2,61.9,56.0,4.42,4.46,2.75,4.0,5.0
10171,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,3.0,4.0
10172,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,3.0,3.0
10173,0.57,Ideal,D,VS2,61.8,56.0,5.34,5.31,3.29,4.0,3.0
10174,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,4.0,3.0
10175,0.9,Fair,H,VS2,61.759084831377216,58.0,6.07,6.03,3.92,0.0,3.0
10176,0.9,Very Good,F,SI1,62.3,55.0,6.14,6.18,3.84,2.0,2.0
10177,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,3.0,2.0
10178,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,4.0,2.0
10179,1.07,Ideal,H,SI1,60.9,57.0,6.61,6.68,4.05,4.0,2.0
10180,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,2.0,0.0
10181,0.7988879809835091,Premium,I,VS2,61.7,60.0,8.09,8.02,4.97,3.0,3.0
10182,1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0,4.0,0.0
10183,1.5,Very Good,H,SI2,62.0,63.0,7.24,7.28,4.5,2.0,0.0
10184,0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,2.0,6.0
10185,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1.0,4.0
10186,1.2,Very Good,I,SI1,63.8,57.0,6.64,6.72,4.26,2.0,2.0
10187,1.08,Premium,G,VS2,62.3,58.0,6.54,6.5,4.06,3.0,3.0
10188,1.15,Very Good,H,SI2,61.4,58.0,6.7,6.75,4.13,2.0,0.0
10189,0.51,Very Good,G,VS2,59.1,60.0,5.18,5.21,3.07,2.0,3.0
10190,0.56,Good,F,VS1,61.759084831377216,62.0,5.3,5.45,3.16,1.0,4.0
10191,0.4,Ideal,E,VVS1,60.8,57.0,4.79,4.82,2.92,4.0,6.0
10192,0.54,Very Good,J,SI1,61.3,55.0,5.23,5.28,3.22,2.0,2.0
10193,1.82,Premium,I,VS1,61.4,60.0,7.83,7.8,4.8,3.0,4.0
10194,0.72,Ideal,H,VVS1,61.5,57.0,5.74,5.76,3.54,4.0,6.0
10195,0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96,3.0,4.0
10196,1.31,Ideal,G,VS1,62.0,53.0,7.06,7.07,4.37,4.0,4.0
10197,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,3.0,2.0
10198,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,3.0,2.0
10199,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,3.0,2.0
10200,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,3.0,4.0
10201,0.57,Ideal,F,VS1,62.6,56.0,5.27,5.33,3.32,4.0,4.0
10202,1.52,Fair,I,I1,61.759084831377216,58.0,7.07,7.0,4.76,0.0,1.0
10203,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,3.0,6.0
10204,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8,4.0,3.0
10205,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,4.0,3.0
10206,1.11,Ideal,J,SI2,62.5,57.0,6.64,6.6,4.14,4.0,0.0
10207,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,4.0,2.0
10208,0.71,Premium,G,SI1,61.3,57.0,5.74,5.72,3.51,3.0,2.0
10209,1.03,Premium,H,SI1,60.0,60.0,6.41,6.4,4.02,3.0,2.0
10210,1.06,Ideal,E,VS2,61.9,55.0,6.54,6.58,4.06,4.0,3.0
10211,0.7,Good,G,SI1,63.9,58.0,5.57,5.51,3.54,1.0,2.0
10212,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69,4.0,6.0
10213,0.3,Ideal,G,VVS1,61.4,58.0,4.31,4.35,2.66,4.0,6.0
10214,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,4.0,6.0
10215,0.23,Very Good,F,VVS2,61.2,55.0,3.97,4.01,2.44,2.0,5.0
10216,0.31,Ideal,J,SI1,62.4,53.0,4.38,4.4,2.74,4.0,2.0
10217,0.71,Very Good,J,VS2,62.6,54.0,5.68,5.72,3.57,2.0,3.0
10218,0.31,Ideal,E,VVS2,60.8,57.0,4.39,4.36,2.66,4.0,5.0
10220,0.39,Very Good,E,VS2,61.3,61.0,4.66,4.7,2.87,2.0,3.0
10221,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,3.0,4.0
10222,0.91,Premium,I,VS2,63.0,58.0,6.15,6.07,3.85,3.0,3.0
10223,0.54,Premium,D,VS2,61.6,56.0,5.24,5.18,3.21,3.0,3.0
10224,1.01,Very Good,G,VVS2,63.2,59.0,6.38,6.34,4.02,2.0,5.0
10225,1.61,Premium,J,IF,62.1,58.0,7.47,7.53,4.66,3.0,7.0
10226,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,3.0,4.0
10227,0.41,Ideal,F,VVS2,62.5,56.0,4.75,4.72,2.96,4.0,5.0
10228,0.9,Good,H,VS2,63.1,60.0,6.08,6.12,3.85,1.0,3.0
10229,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,2.0,2.0
10230,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,4.0,7.0
10231,1.53,Ideal,G,VVS2,61.0,55.0,7.44,7.5,4.56,4.0,5.0
10232,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,4.0,4.0
10233,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,4.0,0.0
10234,1.01,Good,H,VS2,59.6,57.4723072351805,6.53,6.45,3.87,1.0,3.0
10235,1.16,Ideal,H,SI1,64.2,59.0,6.66,6.61,4.26,4.0,2.0
10236,1.52,Very Good,H,VVS2,62.8,56.0,7.3,7.32,4.59,2.0,5.0
10237,0.62,Ideal,F,VS1,61.2,54.0,5.55,5.52,3.39,4.0,4.0
10238,0.99,Fair,I,SI1,60.7,57.4723072351805,6.42,6.34,3.87,0.0,2.0
10239,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,4.0,4.0
10240,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72,4.0,2.0
10241,0.73,Ideal,E,SI1,62.2,56.0,5.74,5.78,3.58,4.0,2.0
10242,1.0,Very Good,F,VS2,62.1,58.0,6.36,6.45,3.96,2.0,3.0
10243,1.01,Very Good,F,SI2,60.0,55.0,6.56,6.53,3.93,2.0,0.0
10244,0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77,4.0,6.0
10245,0.56,Very Good,D,SI1,59.9,60.0,5.33,5.39,3.21,2.0,2.0
10246,0.4,Very Good,E,VS2,62.2,58.0,4.67,4.72,2.92,2.0,3.0
10247,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1.0,2.0
10248,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46,3.0,3.0
10249,0.92,Ideal,I,SI1,61.8,57.0,6.22,6.27,3.86,4.0,2.0
10250,0.9,Good,E,VS1,62.2,60.0,6.12,6.16,3.82,1.0,4.0
10251,0.34,Ideal,G,IF,60.9,56.0,4.5,4.53,2.75,4.0,7.0
10252,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.7,4.0,2.0
10253,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,1.0,3.0
10254,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.26,3.19,4.0,3.0
10255,1.18,Very Good,I,VS1,62.2,57.0,6.72,6.76,4.19,2.0,4.0
10256,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,4.0,7.0
10257,1.0,Fair,G,SI1,61.759084831377216,61.0,6.02,5.93,4.08,0.0,2.0
10258,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.37,2.71,4.0,3.0
10259,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,4.0,7.0
10260,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,4.0,3.0
10261,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,2.0,5.0
10262,0.75,Ideal,E,SI2,62.1,57.0,5.81,5.85,3.62,4.0,0.0
10263,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,4.0,2.0
10264,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,4.0,6.0
10265,0.7,Very Good,D,SI1,63.5,58.0,5.61,5.64,3.57,2.0,2.0
10266,0.9,Good,F,SI1,61.759084831377216,58.0,6.24,6.28,3.63,1.0,2.0
10267,0.53,Ideal,E,VS1,61.4,56.0,5.21,5.25,3.21,4.0,4.0
10268,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,2.0,5.0
10269,1.01,Good,E,VS2,62.6,58.0,6.33,6.36,3.97,1.0,3.0
10270,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2.0,2.0
10271,1.29,Fair,G,I1,61.759084831377216,58.0,6.82,6.75,4.48,0.0,1.0
10272,0.43,Premium,H,VS1,62.3,58.0,4.75,4.81,2.98,3.0,4.0
10273,0.31,Premium,F,VVS1,59.9,59.0,4.45,4.43,2.66,3.0,6.0
10274,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,3.0,3.0
10275,1.2,Premium,J,VS2,60.8,60.0,6.85,6.89,4.18,3.0,3.0
10276,0.7988879809835091,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,4.0,0.0
10277,1.52,Very Good,H,SI1,63.4,55.0,7.25,7.3,4.61,2.0,2.0
10278,2.0,Good,I,SI1,63.0,61.0,7.93,7.97,5.01,1.0,2.0
10279,1.16,Fair,G,SI1,61.759084831377216,55.0,6.54,6.51,4.3,0.0,2.0
10280,0.52,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,4.0,3.0
10281,1.77,Premium,F,SI1,60.3,59.0,7.94,7.87,4.77,3.0,2.0
10282,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,2.0,2.0
10283,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,4.0,0.0
10284,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,4.0,3.0
10285,0.9,Premium,D,SI1,62.2,58.0,6.11,6.18,3.82,3.0,2.0
10286,1.53,Very Good,I,VS1,59.3,58.0,7.5,7.54,4.46,2.0,4.0
10287,0.63,Ideal,J,SI1,61.8,56.0,5.47,5.52,3.39,4.0,2.0
10288,1.37,Ideal,I,VS2,61.5,56.0,7.14,7.11,4.38,4.0,3.0
10289,0.7,Good,D,SI1,59.9,63.0,5.74,5.81,3.46,1.0,2.0
10290,0.7,Very Good,G,SI1,63.5,61.0,5.64,5.61,3.57,2.0,2.0
10291,0.37,Ideal,G,SI1,62.0,55.0,4.62,4.64,2.87,4.0,2.0
10292,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,2.0,0.0
10293,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,4.0,7.0
10294,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,4.0,2.0
10295,0.71,Very Good,F,VS1,60.6,60.0,5.68,5.73,3.46,2.0,4.0
10296,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,3.0,3.0
10297,0.71,Good,F,VS2,61.759084831377216,60.0,5.9,5.87,3.4,1.0,3.0
10298,0.7988879809835091,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,3.0,2.0
10299,0.3,Premium,G,VS2,60.8,61.0,4.34,4.31,2.63,3.0,3.0
10300,1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,1.0,3.0
10301,0.41,Ideal,G,VS1,59.8,57.0,4.86,4.81,2.89,4.0,4.0
10302,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,1.0,2.0
10303,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,4.0,5.0
10304,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,4.0,5.0
10305,0.7988879809835091,Premium,I,VS2,60.8,60.0,8.5,8.47,5.16,3.0,3.0
10306,0.51,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.22,2.0,3.0
10307,0.7,Premium,E,SI1,61.8,59.0,5.63,5.57,3.46,3.0,2.0
10308,0.76,Ideal,H,SI1,61.2,57.0,5.88,5.91,3.61,4.0,2.0
10309,0.43,Ideal,G,SI1,62.2,54.0,4.84,4.88,3.02,4.0,2.0
10310,0.9,Very Good,E,SI1,62.6,58.0,6.11,6.15,3.84,2.0,2.0
10311,0.32,Very Good,H,VS1,61.759084831377216,63.0,4.46,4.4,2.61,2.0,4.0
10312,0.32,Premium,H,VVS1,61.5,59.0,4.37,4.41,2.7,3.0,6.0
10313,0.96,Ideal,F,SI2,60.9,60.0,6.31,6.36,3.86,4.0,0.0
10314,0.36,Ideal,D,VS1,61.7,55.0,4.58,4.6,2.83,4.0,4.0
10315,1.74,Good,I,SI2,60.1,57.4723072351805,7.82,7.71,4.67,1.0,0.0
10316,0.82,Ideal,D,VS2,61.9,56.0,5.98,6.03,3.72,4.0,3.0
10317,0.38,Ideal,F,I1,62.5,57.0,4.61,4.64,2.89,4.0,1.0
10318,1.2,Ideal,G,VS1,62.4,57.0,6.78,6.8,4.24,4.0,4.0
10319,0.35,Premium,E,VS2,59.5,58.0,4.62,4.59,2.74,3.0,3.0
10320,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,3.0,3.0
10321,0.71,Ideal,E,SI1,61.7,56.0,5.72,5.69,3.52,4.0,2.0
10322,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,4.0,7.0
10323,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,4.0,0.0
10324,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94,2.0,2.0
10325,0.35,Ideal,E,SI1,62.3,56.0,4.56,4.53,2.83,4.0,2.0
10326,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,4.0,3.0
10327,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,1.0,5.0
10328,0.3,Premium,I,VS1,61.7,59.0,4.3,4.26,2.64,3.0,4.0
10329,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,2.0,6.0
10330,1.09,Ideal,J,VS2,62.5,55.0,6.64,6.58,4.13,4.0,3.0
10331,0.37,Ideal,G,VVS2,62.0,56.0,4.62,4.64,2.87,4.0,5.0
10332,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,4.0,2.0
10333,1.02,Ideal,E,VS1,62.2,54.0,6.43,6.46,4.01,4.0,4.0
10334,0.24,Very Good,F,VVS2,61.9,56.0,4.0,4.02,2.48,2.0,5.0
10335,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,2.0,0.0
10336,1.2,Very Good,F,VS2,62.9,57.0,6.78,6.71,4.24,2.0,3.0
