carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.34,62.6,54.0,4.48,4.0,3.0,3.0
0.56,61.5,58.0,5.3,3.0,6.0,5.0
1.03,62.4,59.0,6.38,2.0,3.0,0.0
0.41,61.3,60.0,4.81,3.0,4.0,2.0
0.3,61.8,55.0,4.34,4.0,6.0,3.0
1.27,62.3,56.0,6.91,4.0,1.0,1.0
0.34,62.2,53.5,4.5,4.0,1.0,7.0
1.21,59.1,55.0,7.04,3.0,4.0,0.0
0.6,62.9,57.0,5.35,4.0,3.0,4.0
0.51,61.5,59.0,5.07,2.0,5.0,0.0
1.01,59.9,59.0,6.55,3.0,2.0,0.0
0.9,63.8,61.0,6.05,1.0,6.0,2.0
0.7990322580645162,63.0,54.0,8.36,4.0,1.0,0.0
0.57,61.7,56.0,5.33,4.0,4.0,2.0
0.71,61.2,56.0,5.69,2.0,2.0,2.0
0.3,62.1,60.0,4.28,3.0,3.0,2.0
0.31,63.9,57.0,4.28,1.0,5.0,0.0
0.33,60.3,59.0,4.49,3.0,2.0,7.0
0.31,59.4,59.0,4.44,3.0,1.0,5.0
0.76,61.1,58.0,5.85,3.0,0.0,4.0
0.52,62.3,56.0,5.15,4.0,4.0,5.0
1.5,61.3,57.0,7.36,4.0,1.0,1.0
0.32,60.9,56.7,4.41,4.0,1.0,4.0
1.55,61.9,55.0,7.47,4.0,3.0,2.0
0.7990322580645162,60.1,63.0,8.21,2.0,2.0,0.0
1.01,64.4,59.0,6.22,0.0,2.0,2.0
0.9,63.5,58.0,6.08,2.0,6.0,0.0
0.3,61.4,59.0,4.26,2.0,5.0,0.0
2.0,63.0,57.47365220615498,7.67,1.0,3.0,2.0
0.3,61.2,58.0,4.34,3.0,4.0,5.0
0.34,62.3,57.0,4.44,4.0,5.0,2.0
0.71,59.5,57.0,5.86,4.0,4.0,0.0
1.01,60.4,60.0,6.48,2.0,6.0,0.0
1.16,61.8,58.0,6.72,2.0,5.0,2.0
0.51,61.3,55.0,5.17,4.0,4.0,0.0
0.23,63.8,56.0,3.94,1.0,4.0,5.0
1.23,62.4,58.0,6.81,4.0,1.0,3.0
1.0,63.8,58.0,6.28,1.0,3.0,3.0
0.51,61.8,55.0,5.18,4.0,5.0,3.0
0.34,62.3,57.0,4.45,2.0,2.0,4.0
0.55,62.3,53.0,5.27,4.0,4.0,5.0
0.43,61.0,58.0,4.82,3.0,4.0,7.0
0.3,60.6,58.0,4.34,3.0,6.0,2.0
2.0,61.758487208008894,60.0,8.25,2.0,6.0,0.0
1.01,61.758487208008894,59.0,6.57,1.0,6.0,2.0
0.5,61.4,62.0,5.1,3.0,6.0,2.0
0.31,62.0,54.1,4.32,4.0,1.0,0.0
0.64,63.4,54.0,5.52,2.0,6.0,3.0
0.9,62.3,58.0,6.14,2.0,5.0,2.0
0.87,61.7,57.0,6.14,4.0,2.0,3.0
0.76,59.3,63.0,6.12,2.0,0.0,4.0
1.0,62.6,56.0,6.38,4.0,2.0,0.0
1.74,62.5,57.0,7.71,3.0,1.0,4.0
0.7,60.7,60.0,5.72,2.0,5.0,3.0
0.53,60.6,57.0,5.21,2.0,3.0,4.0
0.7990322580645162,62.4,55.0,8.1,4.0,1.0,0.0
0.32,60.7,56.0,4.46,4.0,4.0,4.0
0.44,62.3,58.0,4.85,3.0,6.0,2.0
0.35,61.8,55.0,4.53,4.0,5.0,3.0
0.52,61.6,55.0,5.19,4.0,2.0,3.0
0.41,60.7,57.0,4.85,4.0,6.0,6.0
0.42,60.9,58.0,4.81,3.0,4.0,4.0
0.36,61.9,54.0,4.57,4.0,1.0,7.0
1.01,64.4,61.0,6.17,0.0,5.0,2.0
0.53,61.758487208008894,61.0,5.33,3.0,6.0,3.0
0.64,60.7,59.0,5.58,4.0,5.0,3.0
0.3,62.2,58.0,4.3,3.0,0.0,3.0
0.42,61.6,56.0,4.82,4.0,6.0,6.0
1.41,59.5,59.0,7.35,3.0,4.0,2.0
0.76,61.6,59.0,5.84,3.0,5.0,2.0
0.38,59.1,59.9,4.71,2.0,5.0,5.0
0.7990322580645162,60.2,58.0,8.17,3.0,3.0,0.0
0.56,61.3,55.0,5.32,4.0,6.0,4.0
0.3,62.2,57.0,4.28,4.0,2.0,4.0
0.78,60.7,56.0,5.97,4.0,1.0,4.0
0.3,63.5,59.0,4.22,2.0,4.0,3.0
0.32,62.8,57.0,4.39,3.0,6.0,2.0
0.91,62.5,59.0,6.16,3.0,2.0,6.0
0.54,59.4,57.0,5.29,2.0,3.0,3.0
1.07,61.2,55.0,6.63,2.0,4.0,4.0
0.37,61.6,55.0,4.65,4.0,3.0,2.0
0.3,61.758487208008894,62.0,4.4,2.0,4.0,7.0
1.01,63.4,54.0,6.42,2.0,3.0,0.0
0.31,61.4,58.0,4.34,3.0,5.0,2.0
0.8,61.5,60.0,5.97,3.0,3.0,2.0
0.7990322580645162,60.9,55.0,8.35,4.0,0.0,4.0
0.72,60.6,61.0,5.83,3.0,4.0,0.0
1.01,61.3,59.0,6.47,3.0,2.0,0.0
0.24,62.6,57.0,3.93,4.0,3.0,5.0
0.4,62.2,56.0,4.72,2.0,6.0,3.0
0.81,62.8,57.0,5.95,4.0,2.0,2.0
0.5,60.3,55.0,5.16,4.0,2.0,3.0
1.01,62.9,55.0,6.35,1.0,2.0,2.0
1.02,62.1,59.0,6.43,3.0,2.0,4.0
0.74,61.9,54.0,5.78,4.0,3.0,4.0
0.57,61.4,55.0,5.34,4.0,4.0,4.0
0.51,59.1,63.0,5.27,2.0,5.0,2.0
0.34,62.0,59.0,4.47,3.0,4.0,3.0
1.08,61.7,55.0,6.58,4.0,6.0,4.0
1.22,61.1,57.0,6.9,4.0,2.0,0.0
0.3,60.6,60.0,4.39,3.0,3.0,3.0
0.5,62.2,60.0,5.15,3.0,5.0,3.0
0.55,64.1,54.0,5.21,1.0,0.0,3.0
1.52,59.4,59.0,7.45,3.0,2.0,3.0
0.7990322580645162,61.5,59.0,8.16,3.0,0.0,3.0
0.54,61.0,56.0,5.25,4.0,6.0,3.0
1.09,60.9,56.0,6.66,4.0,6.0,5.0
0.3,62.9,57.0,4.3,4.0,4.0,6.0
0.41,62.0,56.0,4.77,2.0,2.0,5.0
2.0,59.8,57.47365220615498,8.13,0.0,3.0,0.0
0.75,62.5,55.0,5.82,4.0,4.0,0.0
1.0,63.3,53.0,6.37,2.0,2.0,4.0
0.53,61.6,56.0,5.21,4.0,5.0,5.0
1.09,60.9,57.0,6.64,2.0,2.0,0.0
0.71,63.2,58.0,5.68,2.0,4.0,2.0
1.07,62.2,59.0,6.53,3.0,2.0,0.0
0.32,61.4,56.0,4.42,4.0,6.0,4.0
0.41,61.0,59.0,4.79,3.0,3.0,5.0
1.33,61.5,58.0,7.06,3.0,1.0,4.0
0.31,60.9,58.0,4.35,3.0,4.0,3.0
1.01,62.3,60.0,6.4,3.0,5.0,2.0
1.51,63.1,55.0,7.34,2.0,4.0,4.0
1.29,61.758487208008894,61.0,7.07,1.0,0.0,3.0
0.9,64.3,59.0,6.04,1.0,2.0,6.0
0.23,61.3,59.0,3.96,3.0,4.0,6.0
0.4,62.2,54.0,4.75,4.0,0.0,3.0
1.01,60.6,57.0,6.49,4.0,3.0,0.0
0.54,61.7,55.0,5.26,3.0,5.0,3.0
0.6,61.2,56.0,5.43,4.0,4.0,4.0
1.25,61.1,57.0,6.94,4.0,0.0,5.0
0.5,62.8,57.0,4.99,2.0,4.0,5.0
0.41,61.0,57.0,4.8,4.0,4.0,5.0
0.38,61.7,55.0,4.65,4.0,2.0,4.0
0.7990322580645162,62.1,60.0,7.88,2.0,0.0,3.0
1.11,59.9,56.0,6.8,2.0,0.0,4.0
0.3,62.1,55.0,4.3,4.0,2.0,3.0
0.7990322580645162,63.6,58.0,8.21,1.0,2.0,0.0
1.01,62.3,60.0,6.31,3.0,4.0,2.0
0.32,62.4,58.0,4.35,2.0,4.0,4.0
1.22,61.2,58.0,6.91,3.0,4.0,3.0
1.5,61.758487208008894,57.0,7.15,0.0,3.0,3.0
0.36,61.5,54.0,4.6,4.0,4.0,2.0
1.01,62.9,57.0,6.37,4.0,4.0,2.0
0.82,61.758487208008894,58.0,5.86,0.0,2.0,0.0
0.33,63.6,53.0,4.4,1.0,1.0,2.0
0.7,63.1,54.0,5.64,2.0,3.0,2.0
0.31,61.3,56.0,4.39,4.0,2.0,7.0
0.7,60.6,57.0,5.77,4.0,2.0,2.0
0.3,61.1,57.0,4.35,4.0,4.0,5.0
0.5,60.6,55.0,5.17,4.0,2.0,6.0
0.36,62.1,56.0,4.56,4.0,6.0,2.0
0.71,61.0,61.0,5.66,2.0,0.0,2.0
0.32,61.4,55.0,4.4,4.0,4.0,2.0
0.54,61.7,57.0,5.24,4.0,2.0,6.0
0.71,59.7,59.0,5.8,3.0,5.0,2.0
1.52,62.9,60.0,7.31,4.0,1.0,4.0
0.31,62.8,57.0,4.37,4.0,6.0,3.0
1.22,61.2,57.0,6.88,4.0,3.0,6.0
1.02,61.3,57.0,6.47,3.0,4.0,1.0
0.7990322580645162,61.6,58.0,8.14,3.0,0.0,2.0
0.9,61.758487208008894,58.0,6.05,0.0,2.0,0.0
1.1,61.8,56.0,6.65,4.0,1.0,3.0
0.35,61.3,55.0,4.57,4.0,4.0,7.0
1.2,62.5,58.0,6.77,3.0,2.0,3.0
0.31,61.2,56.0,4.36,4.0,4.0,7.0
0.71,61.0,58.0,5.77,4.0,1.0,3.0
0.53,62.4,57.0,5.18,4.0,3.0,4.0
0.24,59.8,58.0,4.02,2.0,6.0,4.0
1.27,59.2,58.0,7.07,2.0,2.0,3.0
0.38,61.6,58.0,4.61,2.0,3.0,6.0
1.01,61.5,59.0,6.48,3.0,2.0,3.0
0.3,62.2,53.9,4.29,4.0,1.0,4.0
1.06,60.7,59.0,6.61,3.0,2.0,3.0
0.39,59.6,60.0,4.75,3.0,6.0,4.0
0.76,62.6,58.0,5.76,2.0,2.0,2.0
0.7,62.3,59.0,5.64,3.0,1.0,0.0
1.56,61.758487208008894,62.0,7.72,1.0,1.0,3.0
1.0,61.8,58.0,6.43,3.0,4.0,0.0
0.3,62.2,56.0,4.27,4.0,5.0,4.0
1.56,61.9,58.0,7.44,3.0,4.0,3.0
0.37,61.2,58.0,4.63,3.0,3.0,3.0
1.0,61.5,59.0,6.47,3.0,3.0,0.0
0.4,62.4,56.0,4.72,4.0,4.0,5.0
0.4,61.7,59.0,4.72,3.0,5.0,3.0
1.06,62.7,58.0,6.48,4.0,1.0,0.0
0.63,62.0,56.0,5.5,4.0,5.0,2.0
0.67,59.9,57.4,5.69,2.0,4.0,4.0
0.89,61.758487208008894,57.47365220615498,6.26,0.0,4.0,0.0
0.71,62.8,57.0,5.68,4.0,4.0,0.0
0.39,63.0,60.0,4.63,3.0,5.0,6.0
1.29,61.6,57.0,7.0,4.0,2.0,2.0
0.52,61.6,55.0,5.2,4.0,5.0,3.0
0.7,62.2,57.0,5.74,3.0,2.0,2.0
0.41,61.3,56.0,4.76,4.0,4.0,5.0
0.38,61.6,56.0,4.68,4.0,4.0,2.0
0.9,61.758487208008894,55.0,6.05,0.0,1.0,3.0
0.76,63.4,58.0,5.78,2.0,2.0,3.0
0.33,59.7,59.0,4.53,3.0,2.0,4.0
0.53,59.7,63.0,5.22,2.0,1.0,2.0
0.3,63.0,56.0,4.24,2.0,2.0,6.0
0.71,60.4,59.0,5.81,3.0,4.0,2.0
0.7990322580645162,61.8,60.0,8.11,2.0,1.0,4.0
0.4,62.0,56.0,4.74,4.0,1.0,5.0
1.09,62.3,59.0,6.55,3.0,0.0,2.0
0.28,62.0,53.0,4.23,4.0,3.0,4.0
0.56,61.7,57.47365220615498,5.21,1.0,6.0,4.0
1.21,62.5,55.0,6.84,3.0,4.0,5.0
0.33,62.2,56.0,4.43,4.0,4.0,3.0
0.31,61.8,56.0,4.36,4.0,2.0,5.0
0.3,63.4,54.0,4.32,2.0,1.0,4.0
0.36,61.6,56.0,4.55,4.0,5.0,3.0
1.35,61.0,59.0,7.15,3.0,4.0,4.0
0.72,63.0,59.0,5.7,2.0,0.0,5.0
1.02,62.5,58.0,6.4,3.0,5.0,3.0
0.34,61.6,56.0,4.51,4.0,4.0,7.0
0.36,60.6,56.0,4.58,4.0,5.0,2.0
0.31,60.1,59.0,4.41,3.0,1.0,2.0
0.3,62.1,56.0,4.25,4.0,6.0,3.0
0.37,61.3,55.0,4.61,4.0,3.0,2.0
1.0,61.9,60.0,6.37,3.0,6.0,2.0
0.31,60.7,56.0,4.42,4.0,3.0,7.0
1.07,61.6,57.0,6.56,4.0,3.0,0.0
1.16,61.5,54.0,6.78,4.0,4.0,0.0
0.91,61.758487208008894,57.0,6.01,1.0,2.0,5.0
0.34,62.6,56.0,4.49,4.0,5.0,4.0
0.3,62.0,60.0,4.33,3.0,4.0,5.0
1.32,60.9,59.0,7.12,3.0,3.0,3.0
0.52,63.3,55.0,5.09,1.0,4.0,4.0
0.73,61.5,57.0,5.81,4.0,5.0,3.0
0.41,62.1,55.0,4.77,4.0,3.0,5.0
0.7,60.9,59.0,5.71,3.0,6.0,3.0
0.55,61.2,54.0,5.3,4.0,3.0,6.0
0.33,62.1,56.0,4.41,4.0,4.0,7.0
0.53,63.2,55.0,5.17,2.0,3.0,0.0
0.4,63.2,57.0,4.66,1.0,6.0,0.0
0.4,61.9,59.0,4.7,3.0,3.0,4.0
0.4,63.8,55.0,4.69,1.0,1.0,4.0
0.23,61.8,59.0,3.9,2.0,6.0,6.0
1.26,62.8,54.0,6.91,4.0,0.0,0.0
0.32,62.1,54.0,4.43,4.0,5.0,6.0
1.01,60.8,63.0,6.38,2.0,3.0,0.0
0.3,62.1,55.0,4.32,4.0,6.0,3.0
0.66,62.1,55.0,5.6,4.0,0.0,3.0
0.93,61.5,57.0,6.3,4.0,2.0,3.0
1.13,62.9,58.0,6.59,2.0,5.0,3.0
1.01,60.2,59.0,6.58,3.0,4.0,4.0
1.5,61.7,54.0,7.28,4.0,3.0,3.0
0.32,63.8,54.0,4.38,1.0,3.0,6.0
1.77,62.2,58.0,7.76,3.0,1.0,4.0
0.72,62.1,55.0,5.73,4.0,1.0,4.0
1.52,63.9,56.0,7.25,1.0,6.0,4.0
1.7,62.3,56.0,7.61,4.0,3.0,3.0
0.34,62.4,59.0,4.42,3.0,6.0,0.0
0.3,61.8,58.0,4.28,3.0,6.0,3.0
0.7,61.0,56.0,5.75,4.0,2.0,4.0
0.8,63.0,59.0,5.9,3.0,4.0,2.0
1.01,61.3,57.0,6.44,4.0,3.0,4.0
1.51,61.758487208008894,54.0,7.28,0.0,4.0,1.0
1.21,62.0,58.0,6.76,2.0,2.0,4.0
0.3,61.8,59.0,4.26,3.0,4.0,5.0
1.0,61.2,59.0,6.42,3.0,2.0,0.0
0.33,61.5,56.0,4.46,4.0,4.0,7.0
0.83,60.7,57.0,6.02,4.0,3.0,2.0
0.5,61.6,57.0,5.09,4.0,6.0,2.0
0.34,61.2,56.0,4.5,4.0,5.0,5.0
1.01,60.5,61.0,6.47,3.0,1.0,0.0
0.3,62.3,57.0,4.3,4.0,3.0,3.0
0.52,61.3,55.0,5.19,4.0,3.0,6.0
1.0,61.8,58.0,6.44,3.0,3.0,2.0
0.32,61.0,59.0,4.42,3.0,4.0,3.0
1.13,61.2,57.0,6.65,4.0,4.0,6.0
0.32,61.5,57.0,4.41,4.0,6.0,5.0
0.4,63.5,57.0,4.62,2.0,5.0,3.0
1.31,59.6,60.0,7.06,4.0,3.0,3.0
0.72,60.6,61.0,5.73,2.0,4.0,0.0
0.71,61.758487208008894,53.0,5.84,1.0,3.0,2.0
1.0,62.2,61.0,6.3,1.0,5.0,0.0
0.5,62.4,56.0,5.07,4.0,2.0,2.0
0.3,61.6,59.0,4.29,2.0,3.0,6.0
1.01,61.9,55.0,6.44,4.0,6.0,3.0
1.02,59.6,59.0,6.59,3.0,6.0,0.0
0.9,61.758487208008894,58.0,6.03,1.0,3.0,3.0
1.21,64.0,57.0,6.73,1.0,6.0,1.0
0.71,62.3,61.0,5.7,1.0,5.0,3.0
0.77,61.4,55.0,5.9,4.0,0.0,3.0
0.39,62.3,57.0,4.64,4.0,4.0,6.0
0.34,60.6,57.0,4.53,4.0,5.0,3.0
1.01,64.0,58.0,6.31,1.0,2.0,2.0
1.01,59.6,63.0,6.55,2.0,2.0,5.0
1.12,62.6,59.0,6.58,2.0,4.0,5.0
0.31,62.2,59.0,4.3,3.0,4.0,6.0
0.58,61.8,56.0,5.36,4.0,2.0,2.0
0.3,62.9,56.0,4.3,4.0,6.0,2.0
1.01,62.7,59.0,6.33,3.0,2.0,2.0
0.3,62.9,56.0,4.22,2.0,2.0,4.0
0.58,61.5,56.0,5.37,4.0,5.0,3.0
0.57,59.5,58.0,5.43,3.0,3.0,2.0
0.31,62.5,57.0,4.37,4.0,4.0,4.0
1.02,60.3,59.0,6.44,2.0,2.0,2.0
0.52,61.7,57.0,5.1,4.0,6.0,3.0
0.34,62.1,53.0,4.49,4.0,4.0,6.0
0.61,62.0,57.0,5.44,2.0,4.0,3.0
1.04,61.6,61.0,6.45,2.0,1.0,1.0
1.01,59.1,59.0,6.5,2.0,2.0,4.0
0.78,62.6,57.0,5.87,4.0,4.0,3.0
1.01,62.8,56.0,6.35,2.0,4.0,2.0
1.5,61.2,61.0,7.43,3.0,0.0,2.0
1.01,61.0,56.0,6.46,4.0,4.0,3.0
1.5,62.4,59.0,7.29,3.0,2.0,3.0
0.3,61.3,55.0,4.32,4.0,3.0,3.0
0.32,60.6,58.0,4.44,3.0,2.0,3.0
1.01,61.5,56.0,6.45,2.0,6.0,0.0
1.0,61.758487208008894,63.0,6.53,2.0,1.0,0.0
1.18,62.0,56.0,6.76,4.0,4.0,2.0
0.7990322580645162,63.1,60.0,8.04,2.0,1.0,0.0
0.9,62.4,61.0,6.17,3.0,5.0,2.0
0.51,61.7,56.0,5.13,4.0,3.0,3.0
1.56,62.1,55.0,7.45,4.0,0.0,0.0
1.52,61.8,55.1,7.38,4.0,2.0,3.0
0.4,63.4,56.0,4.73,2.0,5.0,0.0
0.55,59.5,62.0,5.3,1.0,3.0,4.0
0.3,61.0,60.0,4.32,3.0,4.0,5.0
2.0,64.3,56.0,7.93,1.0,4.0,0.0
0.81,62.5,59.0,5.97,3.0,6.0,0.0
0.42,61.6,56.0,4.85,4.0,3.0,5.0
1.01,62.0,57.0,6.44,4.0,5.0,2.0
0.5,63.2,61.0,5.05,2.0,6.0,0.0
0.32,62.9,59.0,4.39,3.0,5.0,3.0
1.6,62.0,55.0,7.49,4.0,3.0,3.0
0.38,60.8,61.0,4.65,2.0,4.0,3.0
0.73,63.7,59.0,5.67,1.0,6.0,4.0
0.7990322580645162,60.2,58.0,8.24,3.0,3.0,0.0
0.33,61.5,55.0,4.46,4.0,6.0,2.0
0.73,62.0,56.0,5.75,4.0,6.0,6.0
0.32,60.4,57.0,4.46,4.0,2.0,6.0
0.58,59.3,59.0,5.46,2.0,4.0,2.0
0.25,60.7,57.0,4.06,2.0,3.0,4.0
0.5,60.8,60.0,5.16,3.0,4.0,4.0
0.7990322580645162,63.6,59.0,7.96,1.0,0.0,2.0
0.31,63.5,57.0,4.28,1.0,5.0,2.0
0.3,62.3,55.0,4.34,4.0,2.0,4.0
0.23,61.5,58.0,3.9,2.0,3.0,5.0
0.35,62.0,56.0,4.54,4.0,2.0,4.0
0.43,60.2,60.0,4.91,3.0,3.0,0.0
0.39,60.9,55.0,4.75,4.0,3.0,6.0
0.42,60.7,60.0,4.81,2.0,5.0,4.0
0.26,61.1,57.0,4.12,4.0,2.0,7.0
1.2,60.2,58.0,6.9,3.0,3.0,2.0
1.21,63.3,63.0,6.72,2.0,6.0,1.0
1.01,60.3,60.0,6.49,3.0,2.0,0.0
1.01,60.5,58.0,6.46,3.0,2.0,3.0
0.27,59.6,61.0,4.26,3.0,5.0,3.0
0.72,60.8,56.0,5.8,4.0,5.0,3.0
0.7990322580645162,63.0,57.0,8.07,3.0,0.0,2.0
0.31,61.2,61.0,4.29,2.0,6.0,4.0
1.27,61.0,61.0,6.95,2.0,3.0,0.0
0.8,61.7,62.0,5.89,2.0,2.0,4.0
0.76,59.0,57.47365220615498,5.89,0.0,4.0,4.0
0.35,60.8,58.0,4.51,3.0,5.0,0.0
0.31,60.2,58.0,4.37,4.0,4.0,6.0
0.7,61.2,57.0,5.73,3.0,6.0,2.0
0.3,63.3,60.0,4.25,2.0,2.0,6.0
1.55,61.7,57.0,7.4,4.0,4.0,2.0
0.72,62.2,54.4,5.73,4.0,4.0,6.0
0.53,59.3,61.0,5.29,3.0,5.0,0.0
0.48,60.8,56.3,5.1,4.0,3.0,4.0
0.41,61.758487208008894,60.0,4.84,2.0,4.0,4.0
1.04,61.6,55.0,6.51,4.0,6.0,0.0
1.56,61.9,58.0,7.4,3.0,4.0,3.0
0.82,62.0,59.0,6.02,3.0,6.0,0.0
0.56,59.9,60.0,5.39,3.0,5.0,2.0
1.23,63.1,56.0,6.91,2.0,1.0,2.0
1.34,61.4,58.0,7.13,2.0,2.0,3.0
1.14,61.3,55.8,6.74,2.0,3.0,1.0
0.65,61.4,57.8,5.5,3.0,3.0,2.0
1.27,59.6,57.0,7.09,4.0,4.0,4.0
0.55,62.7,60.0,5.27,3.0,4.0,3.0
1.51,62.3,60.0,7.29,2.0,1.0,3.0
1.01,62.0,60.0,6.37,3.0,5.0,2.0
0.25,63.3,59.0,3.99,2.0,3.0,7.0
0.9,62.0,59.0,6.2,2.0,3.0,0.0
0.7990322580645162,61.2,57.2,8.08,3.0,4.0,0.0
1.13,61.3,57.0,6.72,4.0,2.0,2.0
1.82,61.6,60.0,7.78,3.0,2.0,3.0
0.51,63.3,56.0,5.08,1.0,6.0,0.0
1.5,61.758487208008894,59.0,7.09,1.0,1.0,5.0
0.5,61.7,57.47365220615498,5.09,0.0,6.0,2.0
1.25,62.2,59.0,6.86,3.0,0.0,3.0
0.36,61.4,58.0,4.56,3.0,3.0,3.0
1.05,59.7,55.0,6.66,2.0,3.0,7.0
0.71,62.1,56.0,5.69,4.0,3.0,4.0
1.2,63.8,58.0,6.67,2.0,3.0,5.0
0.52,60.4,57.0,5.22,4.0,6.0,3.0
0.42,60.6,57.0,4.82,4.0,3.0,5.0
0.31,61.758487208008894,59.0,4.44,2.0,3.0,2.0
0.39,61.6,55.0,4.71,4.0,3.0,5.0
0.7,61.758487208008894,62.0,5.83,3.0,4.0,2.0
1.18,61.4,56.0,6.79,4.0,0.0,4.0
0.7,59.1,62.0,5.82,1.0,3.0,4.0
0.54,62.0,53.9,5.22,4.0,4.0,4.0
0.46,63.5,57.0,4.91,2.0,1.0,6.0
0.41,62.6,55.0,4.77,4.0,2.0,2.0
1.0,62.8,55.0,6.3,4.0,5.0,2.0
0.48,62.4,54.0,5.03,4.0,3.0,3.0
1.57,60.4,58.0,7.55,4.0,1.0,3.0
1.22,59.2,61.0,6.99,2.0,4.0,0.0
1.36,59.9,58.0,7.16,2.0,2.0,4.0
0.9,61.4,58.0,6.18,2.0,3.0,2.0
1.53,61.7,57.0,7.36,4.0,1.0,3.0
1.26,61.9,58.0,6.88,3.0,5.0,0.0
0.72,62.2,57.0,5.67,2.0,4.0,5.0
0.34,61.4,56.0,4.5,4.0,5.0,4.0
0.93,63.5,57.0,6.13,2.0,1.0,3.0
1.01,61.758487208008894,63.0,6.52,1.0,6.0,0.0
0.36,63.1,57.0,4.55,2.0,1.0,2.0
0.3,62.5,61.0,4.23,2.0,6.0,5.0
0.74,62.0,56.0,5.78,4.0,3.0,0.0
0.28,60.6,55.0,4.26,4.0,3.0,2.0
0.37,61.6,54.0,4.6,4.0,6.0,4.0
0.55,62.0,55.0,5.31,4.0,2.0,3.0
1.02,62.5,57.0,6.37,4.0,4.0,7.0
0.32,61.2,58.0,4.42,3.0,6.0,2.0
0.51,60.0,58.0,5.19,3.0,5.0,4.0
0.58,62.2,55.0,5.4,4.0,4.0,0.0
1.7,62.4,55.0,7.61,4.0,2.0,4.0
1.36,61.3,57.0,7.13,4.0,3.0,6.0
0.55,61.7,56.4,5.26,4.0,3.0,2.0
1.01,61.5,56.0,6.45,4.0,6.0,4.0
1.0,62.6,60.0,6.32,3.0,3.0,2.0
1.01,63.6,59.0,6.33,2.0,5.0,2.0
0.41,62.6,55.0,4.79,4.0,2.0,2.0
0.91,61.758487208008894,57.0,6.02,1.0,5.0,0.0
0.25,62.1,58.0,4.0,2.0,3.0,4.0
0.56,61.4,58.0,5.29,3.0,5.0,2.0
0.34,61.7,57.0,4.49,4.0,5.0,6.0
1.63,61.7,58.0,7.54,3.0,1.0,2.0
0.82,62.4,54.0,5.97,1.0,2.0,3.0
1.5,61.1,59.0,7.37,3.0,3.0,3.0
0.56,60.8,58.0,5.35,4.0,5.0,7.0
1.26,61.4,57.0,7.02,4.0,3.0,3.0
1.12,62.4,54.0,6.65,4.0,2.0,0.0
0.52,60.9,58.0,5.21,3.0,6.0,2.0
1.03,61.2,58.0,6.52,3.0,2.0,4.0
0.48,61.3,60.0,5.01,3.0,3.0,3.0
0.32,61.9,58.0,4.39,3.0,4.0,6.0
0.32,60.5,59.0,4.42,3.0,2.0,4.0
0.72,61.758487208008894,57.0,5.6,0.0,2.0,0.0
0.95,63.7,55.0,6.2,2.0,5.0,2.0
0.31,61.2,55.6,4.33,4.0,1.0,6.0
0.41,59.2,58.0,4.83,2.0,5.0,3.0
0.9,63.3,57.0,6.08,1.0,3.0,0.0
1.57,61.7,56.0,7.45,4.0,1.0,2.0
1.06,62.3,58.0,6.52,3.0,6.0,3.0
0.4,62.1,55.0,4.75,4.0,6.0,4.0
0.28,62.0,55.0,4.21,2.0,2.0,5.0
1.0,62.8,55.0,6.38,3.0,3.0,3.0
0.4,62.2,55.0,4.76,4.0,4.0,7.0
1.08,62.4,57.0,6.56,3.0,4.0,3.0
0.54,60.7,56.0,5.25,4.0,6.0,0.0
0.29,61.2,56.0,4.26,2.0,2.0,5.0
0.7990322580645162,60.7,56.0,8.55,2.0,1.0,2.0
0.33,60.9,58.0,4.49,3.0,6.0,4.0
0.52,60.9,57.0,5.17,4.0,5.0,2.0
1.51,63.5,60.0,7.27,2.0,2.0,3.0
0.96,61.758487208008894,58.0,6.07,0.0,1.0,0.0
1.56,61.5,56.0,7.5,4.0,2.0,3.0
1.05,61.2,57.0,6.62,4.0,2.0,0.0
0.32,61.758487208008894,63.0,4.48,1.0,6.0,3.0
1.01,63.0,61.0,6.42,3.0,6.0,2.0
0.51,60.1,60.0,5.14,3.0,5.0,2.0
0.7990322580645162,62.1,57.47365220615498,7.99,0.0,6.0,0.0
1.0,59.7,60.0,6.45,3.0,5.0,4.0
1.23,61.4,56.0,6.91,4.0,4.0,4.0
0.41,62.3,57.0,4.74,4.0,5.0,5.0
1.51,61.758487208008894,62.0,7.1,0.0,2.0,2.0
1.1,61.6,56.0,6.61,2.0,2.0,2.0
0.38,62.1,54.0,4.64,2.0,4.0,2.0
0.3,61.3,58.0,4.3,4.0,1.0,3.0
0.39,63.3,54.0,4.62,1.0,3.0,2.0
0.9,62.6,58.0,6.15,3.0,5.0,2.0
0.5,62.8,57.0,5.12,4.0,6.0,3.0
0.95,59.9,58.0,6.37,2.0,4.0,4.0
0.31,61.2,56.0,4.4,4.0,3.0,4.0
0.32,61.7,58.0,4.38,3.0,4.0,4.0
0.41,61.6,58.0,4.8,3.0,4.0,5.0
0.36,61.3,60.0,4.59,3.0,6.0,3.0
0.41,61.1,57.0,4.78,4.0,1.0,7.0
0.51,61.3,59.0,5.17,3.0,4.0,3.0
0.34,60.4,57.0,4.51,4.0,5.0,2.0
0.72,61.758487208008894,63.0,5.89,2.0,0.0,2.0
0.51,61.5,55.0,5.16,4.0,2.0,3.0
